2024/03/02 18:43:04 [error] 13088#32: *2542 upstream timed out (10060: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond) while reading response header from upstream, client: 127.0.0.1, server: , request: "GET /wp-json/wp/v2/pages/17?simply_static_page=8968 HTTP/1.0", upstream: "fastcgi://127.0.0.1:10009", host: "digital-agency.local"
2024/03/02 23:14:45 [error] 14584#7632: *17885 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17886 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17887 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17888 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17889 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17890 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17891 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17892 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17893 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17894 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17895 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17896 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17897 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17898 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17899 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17900 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17901 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17902 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17904 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17903 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17905 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17906 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17907 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17908 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17909 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17910 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17911 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17912 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17913 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17914 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17915 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17916 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17917 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17918 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17919 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17920 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17921 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17922 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17923 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17924 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17925 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17926 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17928 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17927 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17929 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17930 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17931 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17932 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17933 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17934 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17935 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17936 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17937 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17938 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17939 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17940 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17941 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17942 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17943 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17944 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17945 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17946 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17947 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17948 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17949 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17950 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17951 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17952 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17953 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17954 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17955 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17956 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17957 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17958 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17960 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17959 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17961 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17962 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17963 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17964 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
